GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400796,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,33.000000:47,0.25,0.31,0.237,0.222,0.143,0.615,0.556,0.0,0.222,0.19,0.238,0.154,0.133,0.0,0.2,0.263,0.4,0.35
0022400796,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28.000000:50,0.229,0.15,0.236,0.0,0.24,0.4,0.455,0.0,0.211,0.167,0.467,0.1,0.1,0.0,0.25,0.067,0.286,0.157
0022400796,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30.000000:23,0.245,0.143,0.236,0.222,0.364,0.182,0.167,0.25,0.067,0.105,0.25,0.333,0.222,0.0,0.2,0.231,0.308,0.158
0022400796,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,21.000000:03,0.324,0.308,0.314,0.5,0.333,0.0,0.0,0.333,0.0,0.067,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.333
0022400796,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,25.000000:17,0.089,0.182,0.111,0.0,0.0,0.0,0.0,0.333,0.417,0.4,0.071,0.0,0.286,0.667,0.5,0.182,0.0,0.14
0022400796,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4.000000:20,0.09,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400796,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,11.000000:27,0.207,0.25,0.25,0.25,0.273,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,1.0,0.0,0.0,0.0,0.219
0022400796,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35.000000:03,0.094,0.115,0.123,0.0,0.125,0.0,0.0,0.5,0.296,0.343,0.077,0.056,0.0,0.2,0.0,0.167,0.0,0.076
0022400796,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:42,0.437,0.5,0.393,0.5,0.333,0.4,0.381,0.0,0.276,0.211,0.267,0.579,0.4,0.2,0.167,0.154,0.286,0.476
0022400796,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,27.000000:42,0.128,0.167,0.14,0.0,0.0,0.091,0.167,0.333,0.208,0.233,0.333,0.067,0.0,0.333,0.333,0.25,0.357,0.143
0022400796,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,G,,33.000000:16,0.107,0.138,0.119,0.333,0.25,0.0,0.0,0.125,0.185,0.171,0.0,0.118,0.333,0.2,0.0,0.111,0.0,0.122
0022400796,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,40.000000:03,0.329,0.281,0.313,0.333,0.296,0.6,0.619,0.125,0.0,0.026,0.438,0.286,0.333,0.4,0.5,0.167,0.55,0.356
0022400796,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16.000000:00,0.211,0.167,0.269,0.333,0.5,0.222,0.222,0.0,0.083,0.067,0.2,0.0,0.5,0.0,0.0,0.429,0.286,0.194
0022400796,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,20.000000:06,0.045,0.0,0.031,0.0,0.067,0.0,0.0,0.2,0.333,0.294,0.143,0.111,0.0,0.0,0.0,0.286,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14.000000:11,0.155,0.231,0.2,0.0,0.0,0.0,0.0,0.667,0.222,0.333,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.176
0022400796,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:22,0.062,0.0,0.08,0.0,0.125,0.0,0.0,0.0,0.2,0.154,0.286,0.0,0.0,0.0,0.25,0.167,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,4.000000:34,0.084,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400796,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,30.000000:25,0.203,0.048,0.214,0.2,0.238,0.0,0.125,0.0,0.111,0.091,0.133,0.182,0.231,0.167,0.167,0.333,0.111,0.053
0022400796,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,37.000000:42,0.125,0.206,0.114,0.273,0.138,0.222,0.143,0.5,0.25,0.292,0.12,0.167,0.313,0.0,0.0,0.167,0.286,0.216
0022400796,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,16.000000:47,0.166,0.3,0.138,0.0,0.0,0.0,0.0,1.0,0.417,0.462,0.0,0.375,0.143,0.75,0.5,0.222,0.0,0.207
0022400796,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,33.000000:47,0.25,0.31,0.237,0.222,0.143,0.615,0.556,0.0,0.222,0.19,0.238,0.154,0.133,0.0,0.2,0.263,0.4,0.35
0022400796,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28.000000:50,0.229,0.15,0.236,0.0,0.24,0.4,0.455,0.0,0.211,0.167,0.467,0.1,0.1,0.0,0.25,0.067,0.286,0.157
0022400796,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,30.000000:23,0.245,0.143,0.236,0.222,0.364,0.182,0.167,0.25,0.067,0.105,0.25,0.333,0.222,0.0,0.2,0.231,0.308,0.158
0022400796,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,21.000000:03,0.324,0.308,0.314,0.5,0.333,0.0,0.0,0.333,0.0,0.067,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.333
0022400796,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,25.000000:17,0.089,0.182,0.111,0.0,0.0,0.0,0.0,0.333,0.417,0.4,0.071,0.0,0.286,0.667,0.5,0.182,0.0,0.14
0022400796,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4.000000:20,0.09,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400796,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,11.000000:27,0.207,0.25,0.25,0.25,0.273,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,1.0,0.0,0.0,0.0,0.219
0022400796,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400796,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,35.000000:46,0.261,0.345,0.254,0.462,0.324,0.083,0.133,0.25,0.208,0.214,0.143,0.364,0.6,0.0,0.0,0.2,0.071,0.325
0022400795,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:38,0.18,0.29,0.21,0.25,0.182,0.1,0.167,0.0,0.2,0.179,0.087,0.063,0.0,0.0,1.0,0.0,0.231,0.262
0022400795,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,8.000000:48,0.14,0.2,0.118,0.0,0.0,1.0,1.0,1.0,0.571,0.667,0.0,0.25,0.0,0.0,0.0,0.5,1.0,0.25
0022400795,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:33,0.237,0.125,0.2,0.167,0.194,0.438,0.444,0.0,0.069,0.061,0.348,0.267,0.167,0.333,0.0,0.2,0.333,0.185
0022400795,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,22.000000:54,0.176,0.053,0.209,0.111,0.25,0.0,0.0,0.0,0.118,0.091,0.25,0.0,0.5,0.5,0.0,0.143,0.0,0.058
0022400795,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,32.000000:54,0.246,0.296,0.275,0.0,0.083,0.231,0.188,0.5,0.348,0.36,0.316,0.2,0.0,0.0,0.5,0.211,0.4,0.253
0022400795,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,32.000000:56,0.163,0.111,0.189,0.231,0.281,0.143,0.118,0.0,0.091,0.083,0.136,0.154,0.25,0.333,0.333,0.333,0.143,0.136
0022400795,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,9.000000:47,0.221,0.5,0.188,0.5,0.286,0.0,0.0,1.0,0.333,0.4,0.0,0.5,0.0,1.0,0.0,0.333,0.0,0.313
0022400795,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17.000000:23,0.05,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.214,0.188,0.214,0.167,0.0,0.0,0.0,0.4,0.111,0.04
0022400795,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400795,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,32.000000:52,0.195,0.179,0.233,0.1,0.179,0.133,0.1,0.333,0.037,0.067,0.0,0.0,0.3,0.5,0.333,0.25,0.111,0.16
0022400795,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,26.000000:33,0.176,0.13,0.192,0.333,0.292,0.0,0.0,0.0,0.222,0.182,0.063,0.143,0.143,0.0,0.0,0.1,0.0,0.14
0022400795,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,16.000000:20,0.136,0.267,0.125,0.0,0.0,0.0,0.0,0.0,0.188,0.188,0.167,0.25,1.0,0.0,0.0,0.25,0.25,0.211
0022400795,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:17,0.285,0.222,0.264,0.231,0.219,0.538,0.6,0.0,0.281,0.265,0.25,0.222,0.25,1.0,1.0,0.235,0.538,0.265
0022400795,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:53,0.176,0.143,0.175,0.333,0.308,0.154,0.111,0.0,0.192,0.172,0.625,0.222,0.222,0.0,0.0,0.167,0.056,0.167
0022400795,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,25.000000:56,0.254,0.154,0.222,0.0,0.13,0.333,0.444,0.333,0.444,0.417,0.118,0.4,0.3,0.0,0.0,0.1,0.273,0.147
0022400795,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,28.000000:11,0.15,0.192,0.157,0.111,0.083,0.067,0.1,0.25,0.19,0.2,0.267,0.143,0.083,0.0,0.0,0.167,0.176,0.158
0022400795,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,15.000000:56,0.201,0.333,0.194,0.5,0.313,0.5,0.5,0.0,0.167,0.133,0.154,0.0,0.0,0.0,0.0,0.222,0.333,0.375
0022400795,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:02,0.147,0.261,0.176,0.333,0.222,0.083,0.071,0.4,0.1,0.16,0.125,0.0,0.0,0.0,0.0,0.3,0.231,0.234
0022400795,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,33.000000:06,0.313,0.257,0.286,0.0,0.167,0.5,0.5,0.111,0.231,0.2,0.333,0.25,0.0,0.0,1.0,0.235,0.467,0.281
0022400790,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:12,0.414,0.355,0.385,0.6,0.476,0.55,0.516,0.25,0.216,0.222,0.556,0.5,0.0,0.0,0.333,0.053,0.444,0.414
0022400790,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:21,0.12,0.143,0.136,0.0,0.105,0.083,0.087,0.5,0.355,0.385,0.0,0.0,0.0,0.25,0.0,0.167,0.143,0.123
0022400790,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,29.000000:54,0.097,0.071,0.086,0.25,0.176,0.077,0.13,0.0,0.133,0.105,0.0,0.25,0.0,0.0,0.333,0.176,0.214,0.082
0022400790,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,31.000000:47,0.213,0.25,0.213,0.25,0.105,0.143,0.087,0.125,0.125,0.125,0.333,0.5,1.0,0.333,0.0,0.294,0.071,0.23
0022400790,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,15.000000:42,0.057,0.0,0.091,0.0,0.143,0.0,0.0,0.0,0.118,0.105,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0
0022400790,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,10.000000:48,0.12,0.0,0.1,0.0,0.5,0.333,0.286,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.074
0022400790,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,15.000000:25,0.244,0.308,0.292,0.0,0.0,0.2,0.182,0.667,0.0,0.167,0.0,0.0,0.667,0.5,0.0,0.4,0.222,0.263
0022400790,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,18.000000:06,0.053,0.077,0.074,0.5,0.25,0.0,0.0,0.0,0.083,0.067,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.073
0022400790,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,15.000000:39,0.087,0.231,0.115,0.0,0.0,0.0,0.0,0.333,0.455,0.429,0.167,0.0,0.333,0.667,0.0,0.25,0.091,0.146
0022400790,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400790,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,23.000000:34,0.275,0.211,0.3,0.5,0.333,0.0,0.0,0.556,0.368,0.429,0.1,0.333,0.2,0.333,0.6,0.1,0.1,0.212
0022400790,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,14.000000:38,0.053,0.071,0.063,0.0,0.1,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.054
0022400790,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,29.000000:38,0.145,0.174,0.127,0.0,0.1,0.25,0.222,0.2,0.192,0.194,0.25,0.4,0.0,0.333,0.0,0.267,0.267,0.172
0022400790,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,33.000000:36,0.202,0.115,0.203,0.0,0.12,0.267,0.261,0.231,0.296,0.275,0.364,0.0,0.5,0.0,0.286,0.133,0.222,0.137
0022400790,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:50,0.399,0.382,0.384,0.4,0.481,0.5,0.435,0.125,0.087,0.097,0.316,0.714,0.333,0.0,0.0,0.222,0.421,0.404
0022400790,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,28.000000:17,0.185,0.286,0.213,0.0,0.136,0.071,0.2,0.0,0.174,0.114,0.0,0.0,0.667,0.0,0.0,0.235,0.214,0.213
0022400790,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,26.000000:23,0.107,0.105,0.113,0.4,0.222,0.182,0.133,0.0,0.261,0.194,0.2,0.0,0.0,0.0,0.0,0.267,0.091,0.148
0022400790,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,21.000000:43,0.118,0.176,0.119,0.167,0.188,0.0,0.0,0.0,0.0,0.0,0.3,0.167,0.0,0.0,0.0,0.133,0.0,0.159
0022400790,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,18.000000:22,0.154,0.063,0.162,0.0,0.0,0.143,0.2,0.5,0.111,0.267,0.125,0.0,0.0,1.0,1.0,0.1,0.143,0.068
0022400790,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,6.000000:59,0.11,0.333,0.133,0.5,0.143,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294
0022400790,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400790,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,27.000000:24,0.216,0.241,0.241,0.417,0.364,0.0,0.0,0.0,0.176,0.13,0.105,0.2,0.167,0.0,0.0,0.167,0.111,0.235
0022400794,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:45,0.317,0.324,0.333,0.357,0.4,0.538,0.438,0.444,0.474,0.464,0.292,0.0,0.429,0.5,0.667,0.067,0.455,0.356
0022400794,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,18.000000:42,0.286,0.235,0.268,0.0,0.235,1.0,1.0,0.571,0.375,0.435,0.538,0.5,0.2,1.0,0.0,0.375,0.667,0.22
0022400794,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,32.000000:40,0.2,0.233,0.239,0.182,0.222,0.0,0.0,0.0,0.048,0.033,0.15,0.0,0.0,0.0,0.5,0.059,0.0,0.198
0022400794,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,G,,16.000000:19,0.104,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.118,0.095,0.3,0.25,0.4,0.0,0.0,0.429,0.333,0.0
0022400794,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,31.000000:41,0.115,0.2,0.108,0.182,0.125,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.4,0.0,0.0,0.214,0.0,0.167
0022400794,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,24.000000:01,0.151,0.05,0.115,0.0,0.111,0.25,0.333,0.333,0.333,0.333,0.0,0.4,0.0,0.0,0.0,0.222,0.125,0.06
0022400794,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,29.000000:18,0.183,0.115,0.172,0.0,0.0,0.385,0.438,0.286,0.267,0.273,0.0,0.0,0.0,0.0,0.0,0.308,0.364,0.149
0022400794,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,13.000000:15,0.231,0.5,0.231,1.0,0.333,0.0,0.0,0.0,0.091,0.071,0.0,0.333,0.333,0.0,0.0,0.25,0.0,0.438
0022400794,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,12.000000:55,0.152,0.0,0.138,0.0,0.1,0.0,0.0,0.167,0.0,0.063,0.0,0.333,0.0,0.0,0.0,0.167,0.0,0.0
0022400794,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:09,0.183,0.069,0.186,0.0,0.111,0.333,0.222,0.417,0.375,0.393,0.2,0.125,0.0,0.0,1.0,0.0,0.091,0.079
0022400794,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:07,0.158,0.216,0.188,0.063,0.061,0.111,0.167,0.333,0.15,0.219,0.083,0.0,0.0,0.0,0.0,0.0,0.133,0.182
0022400794,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:55,0.263,0.256,0.278,0.353,0.4,0.083,0.125,0.286,0.52,0.436,0.333,0.222,0.5,0.333,0.0,0.091,0.188,0.252
0022400794,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,32.000000:36,0.131,0.108,0.129,0.0,0.067,0.182,0.231,0.0,0.077,0.051,0.091,0.125,0.5,0.0,0.0,0.1,0.267,0.102
0022400794,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:36,0.262,0.364,0.261,0.467,0.323,0.5,0.444,0.0,0.042,0.028,0.235,0.182,0.0,1.0,0.0,0.556,0.308,0.391
0022400794,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:35,0.233,0.107,0.192,0.091,0.182,0.143,0.1,0.0,0.12,0.097,0.35,0.625,0.0,0.0,1.0,0.25,0.231,0.108
0022400794,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:04,0.222,0.25,0.227,0.667,0.368,0.333,0.286,0.0,0.154,0.129,0.154,0.143,0.0,0.0,0.0,0.286,0.273,0.308
0022400794,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,15.000000:53,0.082,0.167,0.103,0.0,0.1,0.0,0.0,0.25,0.105,0.13,0.0,0.0,0.5,0.0,0.0,0.286,0.0,0.133
0022400794,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,11.000000:05,0.125,0.333,0.105,0.0,0.0,0.0,0.0,1.0,0.357,0.438,0.0,0.2,0.0,0.0,0.0,0.333,0.2,0.286
0022400794,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,30.000000:07,0.122,0.125,0.123,0.0,0.063,0.167,0.154,0.0,0.091,0.063,0.0,0.091,0.0,0.0,0.2,0.313,0.071,0.121
0022400793,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,32.000000:24,0.329,0.346,0.367,0.8,0.533,0.333,0.333,0.0,0.174,0.129,0.222,0.111,0.2,0.0,0.25,0.158,0.308,0.379
0022400793,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,36.000000:51,0.199,0.276,0.197,0.0,0.0,0.308,0.333,0.3,0.48,0.429,0.056,0.154,0.091,0.571,0.2,0.118,0.333,0.26
0022400793,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,30.000000:42,0.067,0.077,0.085,0.167,0.063,0.0,0.0,0.4,0.143,0.226,0.294,0.0,0.6,0.143,0.2,0.25,0.071,0.071
0022400793,1610612746,LAC,LA,201935,James Harden,James,G,,38.000000:47,0.314,0.242,0.292,0.182,0.385,0.375,0.368,0.182,0.12,0.139,0.333,0.417,0.083,0.167,0.0,0.211,0.353,0.258
0022400793,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,20.000000:08,0.12,0.111,0.121,0.0,0.067,0.0,0.0,1.0,0.083,0.154,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.085
0022400793,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,20.000000:04,0.07,0.158,0.081,0.0,0.0,0.0,0.0,0.333,0.308,0.313,0.333,0.0,0.167,1.0,0.0,0.273,0.0,0.122
0022400793,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,19.000000:48,0.276,0.278,0.294,0.5,0.412,0.2,0.25,0.0,0.167,0.154,0.385,0.167,0.5,0.0,1.0,0.2,0.2,0.306
