GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022400794,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:35,0.0,0.0,0.0,4.0,11.0,7.0,8.0,28.0,0.0,1.0,2.0,3.0
0022400794,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:04,0.0,0.0,3.0,2.0,9.0,8.0,6.0,18.0,0.0,0.0,2.0,3.0
0022400794,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,15.000000:53,0.0,2.0,0.0,2.0,6.0,5.0,1.0,14.0,0.0,0.0,2.0,0.0
0022400794,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,11.000000:05,0.0,2.0,0.0,4.0,2.0,5.0,0.0,10.0,0.0,0.0,1.0,1.0
0022400794,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,35.000000:46,2.0,0.0,5.0,8.0,18.0,11.0,17.0,38.0,0.0,0.0,3.0,1.0
0022400795,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:38,0.0,2.0,5.0,4.0,21.0,12.0,17.0,42.0,0.0,1.0,0.0,3.0
0022400795,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,8.000000:48,0.0,0.0,0.0,2.0,4.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0
0022400795,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40.000000:33,3.0,0.0,5.0,4.0,21.0,15.0,16.0,38.0,1.0,0.0,4.0,6.0
0022400795,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,22.000000:54,0.0,0.0,0.0,0.0,9.0,11.0,8.0,24.0,1.0,0.0,1.0,0.0
0022400795,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,32.000000:54,0.0,2.0,0.0,16.0,23.0,9.0,15.0,32.0,0.0,1.0,4.0,6.0
0022400795,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,32.000000:56,2.0,3.0,0.0,0.0,18.0,12.0,17.0,40.0,1.0,1.0,5.0,2.0
0022400795,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,9.000000:47,0.0,2.0,0.0,2.0,4.0,3.0,9.0,8.0,1.0,0.0,1.0,0.0
0022400795,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17.000000:23,0.0,0.0,0.0,0.0,7.0,7.0,11.0,24.0,0.0,0.0,2.0,1.0
0022400795,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,0.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400795,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,32.000000:52,2.0,2.0,3.0,4.0,4.0,4.0,9.0,26.0,1.0,1.0,3.0,2.0
0022400795,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,26.000000:33,0.0,0.0,0.0,2.0,4.0,7.0,12.0,22.0,0.0,0.0,1.0,0.0
0022400795,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,16.000000:20,0.0,0.0,0.0,8.0,3.0,5.0,9.0,4.0,0.0,0.0,2.0,1.0
0022400795,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:17,4.0,0.0,2.0,8.0,7.0,7.0,11.0,20.0,2.0,3.0,4.0,7.0
0022400795,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:53,0.0,0.0,3.0,0.0,4.0,2.0,10.0,24.0,0.0,0.0,2.0,1.0
0022400795,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,25.000000:56,8.0,0.0,8.0,8.0,3.0,4.0,7.0,22.0,0.0,0.0,1.0,3.0
0022400795,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,28.000000:11,8.0,3.0,0.0,8.0,4.0,2.0,4.0,28.0,0.0,0.0,2.0,3.0
0022400795,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,15.000000:56,0.0,4.0,5.0,4.0,3.0,7.0,5.0,14.0,0.0,0.0,2.0,1.0
0022400795,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:02,3.0,8.0,2.0,8.0,3.0,7.0,8.0,20.0,0.0,0.0,3.0,3.0
0022400795,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400795,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,33.000000:06,2.0,0.0,8.0,18.0,6.0,14.0,12.0,40.0,0.0,2.0,4.0,7.0
0022400790,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,37.000000:12,7.0,2.0,7.0,12.0,5.0,13.0,6.0,44.0,0.0,1.0,1.0,8.0
0022400790,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:21,0.0,7.0,0.0,8.0,7.0,13.0,8.0,40.0,1.0,0.0,3.0,2.0
0022400790,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,29.000000:54,3.0,0.0,3.0,0.0,5.0,9.0,8.0,36.0,0.0,1.0,3.0,3.0
0022400790,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,31.000000:47,0.0,0.0,4.0,6.0,3.0,9.0,6.0,34.0,1.0,0.0,5.0,1.0
0022400790,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,15.000000:42,0.0,0.0,0.0,0.0,4.0,6.0,2.0,18.0,1.0,0.0,3.0,0.0
0022400790,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,10.000000:48,0.0,2.0,0.0,0.0,5.0,7.0,8.0,12.0,0.0,0.0,0.0,1.0
0022400790,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,15.000000:25,0.0,2.0,2.0,8.0,7.0,11.0,8.0,20.0,2.0,0.0,2.0,2.0
0022400790,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,18.000000:06,0.0,0.0,0.0,0.0,5.0,11.0,6.0,20.0,0.0,0.0,0.0,0.0
0022400790,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,15.000000:39,2.0,2.0,2.0,6.0,3.0,7.0,6.0,16.0,2.0,0.0,1.0,1.0
0022400790,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400790,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400790,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,23.000000:34,3.0,2.0,3.0,2.0,6.0,5.0,17.0,28.0,1.0,3.0,1.0,1.0
0022400790,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,14.000000:38,0.0,0.0,0.0,2.0,5.0,5.0,15.0,26.0,1.0,0.0,3.0,0.0
0022400790,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,29.000000:38,0.0,3.0,0.0,8.0,8.0,9.0,20.0,36.0,1.0,0.0,4.0,4.0
0022400790,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,33.000000:36,2.0,1.0,2.0,6.0,10.0,9.0,22.0,38.0,0.0,2.0,2.0,4.0
0022400790,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:50,3.0,2.0,6.0,18.0,11.0,15.0,21.0,56.0,0.0,0.0,4.0,8.0
0022400790,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,28.000000:17,0.0,4.0,1.0,12.0,8.0,10.0,9.0,30.0,0.0,0.0,4.0,3.0
0022400790,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,26.000000:23,0.0,0.0,0.0,0.0,9.0,6.0,11.0,26.0,0.0,0.0,4.0,1.0
0022400790,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,21.000000:43,0.0,0.0,2.0,4.0,7.0,6.0,9.0,22.0,0.0,0.0,2.0,0.0
0022400790,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,18.000000:22,0.0,3.0,0.0,2.0,6.0,6.0,6.0,22.0,1.0,2.0,1.0,1.0
0022400790,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,6.000000:59,2.0,5.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0
0022400790,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400790,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,27.000000:24,3.0,3.0,3.0,2.0,6.0,11.0,5.0,32.0,0.0,0.0,2.0,1.0
0022400794,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:45,7.0,2.0,7.0,14.0,7.0,15.0,10.0,36.0,1.0,2.0,1.0,5.0
0022400794,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,18.000000:42,2.0,5.0,0.0,8.0,2.0,7.0,6.0,8.0,1.0,0.0,3.0,2.0
0022400794,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,32.000000:40,2.0,4.0,2.0,8.0,7.0,15.0,10.0,38.0,0.0,1.0,1.0,0.0
0022400794,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,G,,16.000000:19,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0
0022400794,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,31.000000:41,2.0,0.0,2.0,8.0,9.0,14.0,12.0,46.0,0.0,0.0,3.0,0.0
0022400794,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,24.000000:01,1.0,0.0,1.0,2.0,3.0,6.0,10.0,24.0,0.0,0.0,2.0,1.0
0022400794,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,29.000000:18,0.0,1.0,0.0,6.0,7.0,10.0,9.0,44.0,0.0,0.0,4.0,4.0
0022400794,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,13.000000:15,2.0,0.0,0.0,4.0,2.0,2.0,5.0,10.0,0.0,0.0,1.0,0.0
0022400794,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,12.000000:55,0.0,0.0,0.0,0.0,2.0,2.0,5.0,16.0,0.0,0.0,1.0,0.0
0022400794,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,29.000000:09,0.0,0.0,0.0,4.0,10.0,10.0,7.0,38.0,0.0,1.0,0.0,1.0
0022400794,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:07,2.0,4.0,0.0,14.0,13.0,10.0,14.0,38.0,0.0,0.0,0.0,2.0
0022400794,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:55,2.0,4.0,4.0,8.0,17.0,10.0,15.0,42.0,1.0,0.0,1.0,3.0
0022400794,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,32.000000:36,2.0,0.0,5.0,8.0,15.0,8.0,15.0,28.0,0.0,0.0,1.0,4.0
0022400794,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:36,3.0,5.0,3.0,6.0,12.0,12.0,9.0,44.0,2.0,0.0,5.0,4.0
0022400794,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:35,0.0,0.0,0.0,4.0,11.0,7.0,8.0,28.0,0.0,1.0,2.0,3.0
0022400794,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:04,0.0,0.0,3.0,2.0,9.0,8.0,6.0,18.0,0.0,0.0,2.0,3.0
0022400794,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,15.000000:53,0.0,2.0,0.0,2.0,6.0,5.0,1.0,14.0,0.0,0.0,2.0,0.0
0022400794,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,11.000000:05,0.0,2.0,0.0,4.0,2.0,5.0,0.0,10.0,0.0,0.0,1.0,1.0
0022400794,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400794,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,30.000000:07,4.0,0.0,6.0,4.0,10.0,13.0,2.0,16.0,0.0,1.0,5.0,1.0
0022400793,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,32.000000:24,11.0,3.0,5.0,8.0,3.0,10.0,2.0,24.0,0.0,1.0,3.0,4.0
0022400793,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,36.000000:51,4.0,4.0,0.0,10.0,10.0,16.0,2.0,20.0,4.0,1.0,2.0,5.0
0022400793,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,30.000000:42,0.0,0.0,2.0,2.0,7.0,13.0,2.0,18.0,1.0,1.0,4.0,1.0
0022400793,1610612746,LAC,LA,201935,James Harden,James,G,,38.000000:47,2.0,8.0,3.0,6.0,12.0,16.0,2.0,22.0,1.0,0.0,4.0,6.0
0022400793,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,20.000000:08,0.0,0.0,0.0,4.0,5.0,6.0,2.0,16.0,0.0,0.0,3.0,0.0
0022400793,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,20.000000:04,0.0,0.0,0.0,6.0,5.0,3.0,2.0,16.0,1.0,0.0,3.0,0.0
0022400793,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,19.000000:48,3.0,3.0,3.0,2.0,6.0,3.0,4.0,16.0,0.0,1.0,3.0,1.0
0022400793,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,11.000000:10,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0
0022400793,1610612746,LAC,LA,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,37.000000:06,2.0,0.0,4.0,2.0,18.0,10.0,14.0,32.0,0.0,1.0,1.0,3.0
0022400793,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,23.000000:45,0.0,0.0,0.0,14.0,10.0,5.0,6.0,24.0,1.0,0.0,3.0,7.0
0022400793,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30.000000:45,3.0,10.0,0.0,8.0,18.0,15.0,16.0,30.0,4.0,0.0,1.0,3.0
0022400793,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,30.000000:44,3.0,3.0,0.0,0.0,15.0,15.0,13.0,28.0,0.0,2.0,2.0,3.0
0022400793,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,32.000000:33,2.0,3.0,0.0,0.0,16.0,15.0,19.0,30.0,0.0,3.0,3.0,6.0
0022400793,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,22.000000:08,2.0,0.0,0.0,0.0,13.0,13.0,13.0,20.0,0.0,0.0,2.0,1.0
0022400793,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,30.000000:17,0.0,0.0,0.0,0.0,16.0,11.0,11.0,22.0,0.0,1.0,3.0,1.0
0022400793,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,17.000000:15,0.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,0.0,0.0,1.0,0.0
0022400793,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,15.000000:27,0.0,0.0,0.0,8.0,8.0,3.0,0.0,12.0,0.0,0.0,2.0,3.0
0022400793,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DNP - League Suspension,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,30.000000:07,4.0,0.0,6.0,4.0,10.0,13.0,2.0,16.0,0.0,1.0,5.0,1.0
0022400793,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,32.000000:24,11.0,3.0,5.0,8.0,3.0,10.0,2.0,24.0,0.0,1.0,3.0,4.0
0022400793,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,36.000000:51,4.0,4.0,0.0,10.0,10.0,16.0,2.0,20.0,4.0,1.0,2.0,5.0
0022400793,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,30.000000:42,0.0,0.0,2.0,2.0,7.0,13.0,2.0,18.0,1.0,1.0,4.0,1.0
0022400793,1610612746,LAC,LA,201935,James Harden,James,G,,38.000000:47,2.0,8.0,3.0,6.0,12.0,16.0,2.0,22.0,1.0,0.0,4.0,6.0
0022400793,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,20.000000:08,0.0,0.0,0.0,4.0,5.0,6.0,2.0,16.0,0.0,0.0,3.0,0.0
0022400793,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,20.000000:04,0.0,0.0,0.0,6.0,5.0,3.0,2.0,16.0,1.0,0.0,3.0,0.0
0022400793,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,19.000000:48,3.0,3.0,3.0,2.0,6.0,3.0,4.0,16.0,0.0,1.0,3.0,1.0
0022400793,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,11.000000:10,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0
0022400793,1610612746,LAC,LA,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,37.000000:06,2.0,0.0,4.0,2.0,18.0,10.0,14.0,32.0,0.0,1.0,1.0,3.0
0022400793,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,23.000000:45,0.0,0.0,0.0,14.0,10.0,5.0,6.0,24.0,1.0,0.0,3.0,7.0
0022400793,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30.000000:45,3.0,10.0,0.0,8.0,18.0,15.0,16.0,30.0,4.0,0.0,1.0,3.0
0022400793,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,30.000000:44,3.0,3.0,0.0,0.0,15.0,15.0,13.0,28.0,0.0,2.0,2.0,3.0
0022400793,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,32.000000:33,2.0,3.0,0.0,0.0,16.0,15.0,19.0,30.0,0.0,3.0,3.0,6.0
0022400793,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,22.000000:08,2.0,0.0,0.0,0.0,13.0,13.0,13.0,20.0,0.0,0.0,2.0,1.0
0022400793,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,30.000000:17,0.0,0.0,0.0,0.0,16.0,11.0,11.0,22.0,0.0,1.0,3.0,1.0
0022400793,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,17.000000:15,0.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,0.0,0.0,1.0,0.0
0022400793,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,15.000000:27,0.0,0.0,0.0,8.0,8.0,3.0,0.0,12.0,0.0,0.0,2.0,3.0
0022400793,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DNP - League Suspension,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400793,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400792,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,F,,29.000000:41,0.0,0.0,2.0,2.0,8.0,1.0,5.0,24.0,0.0,0.0,1.0,2.0
0022400792,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,24.000000:16,0.0,0.0,0.0,2.0,10.0,4.0,13.0,24.0,1.0,0.0,0.0,1.0
0022400792,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,36.000000:10,2.0,5.0,2.0,10.0,14.0,4.0,16.0,38.0,1.0,2.0,3.0,1.0
0022400792,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,34.000000:24,8.0,2.0,2.0,12.0,10.0,1.0,13.0,32.0,1.0,2.0,2.0,1.0
0022400792,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,40.000000:58,3.0,0.0,0.0,8.0,15.0,8.0,6.0,34.0,1.0,2.0,0.0,1.0
0022400792,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,28.000000:07,0.0,0.0,0.0,2.0,11.0,6.0,8.0,22.0,0.0,0.0,1.0,0.0
0022400792,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,,,18.000000:44,3.0,0.0,0.0,0.0,7.0,8.0,12.0,22.0,0.0,0.0,2.0,0.0
0022400792,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,2.000000:00,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400792,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,22.000000:42,0.0,3.0,2.0,2.0,5.0,5.0,4.0,20.0,0.0,0.0,1.0,4.0
0022400792,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,14.000000:50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,2.0
0022400792,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,,,13.000000:08,2.0,0.0,0.0,2.0,2.0,3.0,7.0,14.0,1.0,1.0,0.0,0.0
0022400792,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400792,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400792,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400792,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,F,,43.000000:32,0.0,0.0,0.0,4.0,15.0,10.0,8.0,38.0,2.0,1.0,0.0,1.0
0022400792,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,F,,46.000000:05,2.0,3.0,2.0,8.0,18.0,7.0,8.0,40.0,0.0,0.0,2.0,0.0
0022400792,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42.000000:38,6.0,1.0,2.0,22.0,10.0,8.0,8.0,32.0,0.0,2.0,2.0,5.0
